"2278"	"00-R1208"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"NA"	"r"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"8-4-2000"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2344"	
"2279"	"00-R1244"	"MDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"s"	"NA"	"s"	"NA"	"NA"	"s"	"r"	"s"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"7-13-2000"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"1889"	
"2280"	"00-R1245"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"NA"	"r"	"r"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"7-31-2000"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2328"	
"2281"	"00-R1360"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"NA"	"r"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"8-20-2000"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"1803"	
"2282"	"00-15489"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"NA"	"r"	"NA"	"r"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"10-12-2000"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2620"	
"2283"	"00-R1569"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"s"	"NA"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"10-19-2000"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2322"	
"2284"	"00-R1684"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"9-4-2000"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2335"	
"2285"	"00-R1688"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"NA"	"r"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"9-23-2000"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"1927"	
"2286"	"00-R1678"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"NA"	"r"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"10-9-2000"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2349"	
"2287"	"01-R0059"	"LDR"	"r"	"r"	"s"	"NA"	"r"	"r"	"r"	"NA"	"r"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"10-24-2000"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2511"	
"2288"	"01-R0149"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"r"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"11-27-2000"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2045"	
"2289"	"01-R0157"	"MDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"s"	"NA"	"NA"	"s"	"s"	"s"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"11-28-2000"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2097"	
"2290"	"01-R0159"	"MDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"9-19-2000"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"1750"	
"2291"	"01-R0165"	"MDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"11-20-2000"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2466"	
"2292"	"01-R0168"	"LDR"	"r"	"r"	"s"	"NA"	"r"	"s"	"r"	"NA"	"r"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"11-8-2000"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"1892"	
"2293"	"00-R1638"	"MDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"10-11-2000"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2331"	
"2294"	"01-R0230"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"12-14-2000"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2362"	
"2295"	"01-R0256"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"NA"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"r"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"11-16-2000"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2583"	
"2296"	"01-R0267"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"NA"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"12-14-2000"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2492"	
"2297"	"01-R0170"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"NA"	"r"	"NA"	"r"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"r"	"s"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"11-6-2000"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2523"	
"2298"	"01-R0358"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"11-10-2000"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2025"	
"2299"	"01-R0224"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"s"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"11-2-2000"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2325"	
"2300"	"01-R0226"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"11-18-2000"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"1767"	
"2301"	"01-R0379"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"s"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1-20-2000"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"1972"	
"2302"	"01-R0384"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"s"	"NA"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"12-20-2000"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2407"	
"2303"	"01-04726"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"NA"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"3-12-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2642"	
"2304"	"01-R0422"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"r"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"12-30-2000"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2572"	
"2305"	"01-R0444"	"MDR"	"r"	"r"	"r"	"r"	"r"	"r"	"s"	"NA"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"r"	"s"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"1-27-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2519"	
"2306"	"01-R0446"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1-22-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2507"	
"2307"	"01-R0572"	"MDR"	"r"	"r"	"s"	"r"	"s"	"r"	"s"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"s"	"s"	"s"	"NA"	"NA"	"s"	"s"	"s"	"NA"	"2-8-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2542"	
"2308"	"01-R0603"	"LDR"	"r"	"r"	"s"	"NA"	"s"	"s"	"s"	"NA"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1-29-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2576"	
"2309"	"01-R0647"	"MDR"	"r"	"r"	"r"	"r"	"s"	"r"	"r"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"r"	"r"	"NA"	"1-30-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2391"	
"2310"	"01-R0712"	"MDR"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"r"	"r"	"NA"	"4-3-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2362"	
"2311"	"01-R0746"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"NA"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"r"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1-30-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2450"	
"2312"	"01-R0817"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"s"	"NA"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"3-30-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2503"	
"2313"	"01-R0824"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"4-18-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2429"	
"2314"	"01-R0877"	"LDR"	"s"	"r"	"s"	"r"	"s"	"s"	"r"	"NA"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"r"	"s"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"4-9-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2675"	
"2315"	"01-R0903"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"4-23-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"1846"	
"2316"	"01-R1018"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"r"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"4-30-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2537"	
"2317"	"01-R1022"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"NA"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"4-26-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2460"	
"2318"	"01-R0953"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"3-8-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2026"	
"2319"	"01-R0954"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"s"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"4-10-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"1975"	
"2320"	"01-R1046"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"5-19-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2538"	
"2321"	"01-R1049"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"NA"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"4-24-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2413"	
"2322"	"01-R1112"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"5-10-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2589"	
"2323"	"01-R1130"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"3-24-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2574"	
"2324"	"01-R1134"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"NA"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"6-13-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"1948"	
"2325"	"01-R1139"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"5-29-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"3014"	
"2326"	"01-R1148"	"LDR"	"r"	"r"	"s"	"NA"	"s"	"s"	"r"	"NA"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"5-31-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2482"	
"2327"	"01-R1166"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"NA"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"5-9-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2492"	
"2328"	"01-R1224"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"6-20-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2803"	
"2329"	"01-R1227"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"7-2-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2687"	
"2330"	"01-R1235"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"r"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"6-28-2000"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2590"	
"2331"	"01-R1238"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"NA"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"6-11-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2459"	
"2332"	"01-R1240"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"s"	"NA"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"6-21-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2663"	
"2333"	"01-R1328"	"LDR"	"r"	"r"	"s"	"NA"	"r"	"r"	"s"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"7-1-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"2334"	"01-R1341"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"8-22-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2341"	
"2335"	"01-R1354"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"NA"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"7-27-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2436"	
"2336"	"01-R1372"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"r"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"8-7-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2026"	
"2337"	"01-R1378"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"8-1-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2362"	
"2338"	"01-R1379"	"LDR"	"r"	"r"	"s"	"NA"	"s"	"s"	"r"	"NA"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"6-27-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2457"	
"2339"	"01-R1394"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"8-10-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2814"	
"2340"	"01-R1404"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"NA"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"7-25-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2387"	
"2341"	"01-R1428"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"r"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"8-4-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"2342"	"01-R1433"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"8-31-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2530"	
"2343"	"01-R1441"	"LDR"	"r"	"r"	"s"	"NA"	"r"	"s"	"s"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"7-24-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2936"	
"2344"	"01-R1446"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"8-9-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2816"	
"2345"	"01-R1302"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"8-14-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2558"	
"2346"	"01-R1453"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"8-29-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"3208"	
"2347"	"01-R1458"	"LDR"	"r"	"r"	"s"	"NA"	"s"	"r"	"s"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"9-3-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2542"	
"2348"	"01-R1469"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"6-5-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2344"	
"2349"	"01-R1504"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"8-2-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2948"	
"2350"	"01-R1528"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"r"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"9-15-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2750"	
"2351"	"01-R1533"	"LDR"	"r"	"r"	"s"	"NA"	"s"	"r"	"s"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"9-21-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2767"	
"2352"	"01-R1540"	"XDR"	"r"	"r"	"r"	"NA"	"s"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"9-7-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"1928"	
"2353"	"01-R1544"	"LDR"	"r"	"r"	"s"	"NA"	"s"	"s"	"s"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"8-16-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2890"	
"2354"	"01-R1556"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"8-1-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2435"	
"2355"	"01-R1568"	"MDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"s"	"s"	"s"	"NA"	"NA"	"s"	"r"	"r"	"NA"	"8-23-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2700"	
