"2391"	"02-R0829"	"MDR"	"r"	"r"	"r"		"s"	"r"	"s"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"12/29/01"	"Peru"		"MSLI"							"3026"	
"2392"	"02-R0848"	"MDR"	"r"	"r"	"r"		"s"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"1/19/02"	"Peru"		"MSLI"							"2459"	
"2393"	"02-R0850"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"1/4/02"	"Peru"		"MSLI"							"2998"	
"2394"	"02-R0855"	"MDR"	"r"	"r"	"r"		"r"	"s"	"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"12/27/01"	"Peru"		"MSLI"							"2775"	
"2395"	"02-R0879"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"1/21/02"	"Peru"		"MSLI"							"2420"	
"2396"	"02-R0885"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"1/10/02"	"Peru"		"MSLI"							"2026"	
"2397"	"02-R0887"	"MDR"	"r"	"r"	"r"		"s"	"s"	"s"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"2/11/02"	"Peru"		"MSLI"							"3446"	
"2398"	"02-R0894"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"2/5/02"	"Peru"		"MSLI"							"3451"	
"2399"	"02-R0898"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"1/17/02"	"Peru"		"MSLI"							"2562"	
"2400"	"02-R0902"	"LDR"	"r"	"r"	"s"		"s"	"s"	"s"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"1/28/02"	"Peru"		"MSLI"								
"2401"	"02-R0924"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"1/22/02"	"Peru"		"MSLI"							"2968"	
"2402"	"02-R0931"	"MDR"	"r"	"r"	"r"		"r"	"s"	"s"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"1/21/02"	"Peru"		"MSLI"							"3143"	
"2403"	"02-R0932"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"1/23/02"	"Peru"		"MSLI"							"2324"	
"2404"	"02-R0967"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"r"		"s"	"s"			"s"	"s"							"2/5/02"	"Peru"		"MSLI"								
"2405"	"02-R0969"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"3/4/02"	"Peru"		"MSLI"							"3443"	
"2406"	"02-R0970"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"2/27/02"	"Peru"		"MSLI"							"3215"	
"2407"	"02-R0981"	"MDR"	"r"	"r"	"r"		"r"	"s"	"s"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"1/23/02"	"Peru"		"MSLI"								
"2408"	"02-R0986"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"1/3/02"	"Peru"		"MSLI"							"3120"	
"2409"	"02-R0987"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"1/7/02"	"Peru"		"MSLI"								
"2410"	"02-R0990"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"3/8/02"	"Peru"		"MSLI"							"2911"	
"2411"	"02-R0993"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"3/1/02"	"Peru"		"MSLI"							"2688"	
"2412"	"02-R0938"	"MDR"	"r"	"r"	"r"		"s"	"r"	"s"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"1/4/02"	"Peru"		"MSLI"							"2688"	
"2413"	"02-R0951"	"XDR"	"r"	"r"	"r"		"r"	"r"	"s"	"s"	"r"	"s"		"r"	"r"			"s"	"s"							"2/6/02"	"Peru"		"MSLI"							"3224"	
"2414"	"02-R0961"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"1/5/02"	"Peru"		"MSLI"							"2436"	
"2415"	"02-R0963"	"MDR"	"r"	"r"	"r"	"s"	"r"		"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"			"s"	"r"	"r"		"1/30/02"	"Peru"		"MSLI"							"2960"	
"2416"	"02-R0964"	"XDR"	"r"	"r"	"r"		"r"	"s"	"r"	"s"	"r"	"s"		"r"	"r"			"s"	"s"			"s"		"r"		"1/30/02"	"Peru"		"MSLI"							"3145"	
"2417"	"02-R0760"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"12/26/01"	"Peru"		"MSLI"							"2704"	
"2418"	"02-R0785"	"XDR"	"r"	"r"	"r"		"r"	"r"	"s"	"s"	"r"	"s"		"s"	"s"		"r"	"r"	"s"							"12/4/01"	"Peru"		"MSLI"								
"2419"	"02-R1017"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"r"		"s"	"s"			"s"	"s"							"12/18/01"	"Peru"		"MSLI"							"3442"	
"2420"	"02-R1018"	"MDR"	"r"	"r"	"r"		"r"	"s"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"12/16/01"	"Peru"		"MSLI"							"3012"	
"2421"	"02-R0846"	"MDR"	"r"	"r"	"r"	"r"	"r"		"r"	"s"	"r"	"s"		"s"	"s"		"s"	"s"	"s"				"s"			"12/18/01"	"Peru"		"MSLI"							"3223"	
"2422"	"02-R1036"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"12/29/01"	"Peru"		"MSLI"							"3105"	
"2423"	"02-R1044"	"MDR"	"r"	"r"	"r"		"r"	"s"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"2/27/02"	"Peru"		"MSLI"							"3024"	
"2424"	"02-R1063"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"12/19/01"	"Peru"		"MSLI"							"3186"	
"2425"	"02-R0977"	"MDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"		"s"	"s"		"s"	"s"	"s"				"r"			"1/18/02"	"Peru"		"MSLI"								
"2426"	"02-R1092"	"MDR"	"r"	"r"	"r"		"s"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"3/20/02"	"Peru"		"MSLI"							"3512"	
"2427"	"02-R1094"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"1/14/02"	"Peru"		"MSLI"							"2420"	
"2428"	"02-R1122"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"2/27/02"	"Peru"		"MSLI"							"3514"	
"2429"	"02-R1131"	"MDR"	"r"	"r"	"r"		"r"	"s"	"r"	"r"	"r"	"r"		"s"	"s"			"r"	"s"							"1/28/02"	"Peru"		"MSLI"								
"2430"	"02-R1147"	"MDR"	"r"	"r"	"r"		"s"	"s"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"1/7/02"	"Peru"		"MSLI"							"2511"	
"2431"	"02-R1149"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"1/4/02"	"Peru"		"MSLI"								
"2432"	"02-R1150"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"1/14/02"	"Peru"		"MSLI"								
"2433"	"02-R1152"	"MDR"	"r"	"r"	"r"		"r"	"r"	"s"	"s"	"r"	"r"		"s"	"s"			"s"	"s"							"1/14/02"	"Peru"		"MSLI"								
"2434"	"02-R1179"	"LDR"	"s"	"r"	"s"		"s"	"s"	"s"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"1/12/02"	"Peru"		"MSLI"							"3282"	
"2435"	"02-R1209"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"r"		"s"	"s"			"s"	"s"							"1/12/02"	"Peru"		"MSLI"								
"2436"	"02-R1256"	"LDR"	"r"	"r"	"s"		"s"	"r"	"s"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"2/16/02"	"Peru"		"MSLI"								
"2437"	"02-R1144"	"MDR"	"r"	"r"	"r"		"r"	"r"	"s"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"1/20/02"	"Peru"		"MSLI"							"3673"	
"2438"	"02-R1151"	"MDR"	"r"	"r"	"r"		"r"	"s"	"s"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"1/21/02"	"Peru"		"MSLI"								
"2439"	"02-R1154"	"MDR"	"r"	"r"	"r"		"r"	"s"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"1/26/02"	"Peru"		"MSLI"								
"2440"	"02-R1281"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"3/4/02"	"Peru"		"MSLI"							"3244"	
"2441"	"02-R1287"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"3/20/02"	"Peru"		"MSLI"								
"2442"	"02-R1310"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"2/28/02"	"Peru"		"MSLI"							"3707"	
"2443"	"02-R1407"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"4/15/02"	"Peru"		"MSLI"							"3707"	
"2444"	"02-R1324"	"MDR"	"r"	"r"	"r"		"r"	"s"	"s"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"4/30/02"	"Peru"		"MSLI"							"3873"	
"2445"	"02-R1447"	"MDR"	"r"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"r"	"r"		"s"	"s"			"s"	"s"				"r"			"4/8/02"	"Peru"		"MSLI"							"2392"	
"2446"	"02-R1449"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"4/18/02"	"Peru"		"MSLI"							"3876"	
"2447"	"02-R1454"	"MDR"	"r"	"r"	"r"		"r"		"s"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"4/2/02"	"Peru"		"MSLI"								
"2448"	"02-R1335"	"MDR"	"r"	"r"	"r"		"r"	"s"	"r"	"s"	"r"	"r"		"s"	"s"			"s"	"s"							"2/12/02"	"Peru"		"MSLI"							"3650"	
"2449"	"02-R1510"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"4/26/02"	"Peru"		"MSLI"								
"2450"	"02-R1512"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"4/24/02"	"Peru"		"MSLI"							"2097"	
"2451"	"02-R1514"	"MDR"	"r"	"r"	"r"		"r"	"s"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"5/17/02"	"Peru"		"MSLI"								
"2452"	"02-R1527"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"4/19/02"	"Peru"		"MSLI"							"2026"	
"2453"	"02-R1550"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"4/22/02"	"Peru"		"MSLI"							"3451"	
"2454"	"02-R1551"	"LDR"	"r"	"r"	"s"		"s"	"r"	"s"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"4/16/02"	"Peru"		"MSLI"								
"2455"	"02-R1592"	"MDR"	"r"	"r"	"r"		"r"		"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"3/27/02"	"Peru"		"MSLI"								
"2456"	"02-R1595"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"4/24/02"	"Peru"		"MSLI"							"4060"	
"2457"	"02-R1612"	"XDR"	"r"	"r"	"r"	"r"	"r"	"s"	"s"	"s"	"r"	"s"		"s"	"s"		"r"	"s"	"s"				"r"			"4/4/02"	"Peru"		"MSLI"								
"2458"	"02-R1621"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"4/18/02"	"Peru"		"MSLI"								
"2459"	"02-R1625"	"LDR"	"r"	"r"	"s"		"s"	"s"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"4/10/02"	"Peru"		"MSLI"							"2887"	
"2460"	"02-R1636"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"4/12/02"	"Peru"		"MSLI"								
"2461"	"02-R1641"	"XDR"	"r"	"r"	"r"		"r"	"s"	"r"	"s"	"r"	"s"		"r"	"r"			"s"	"s"							"4/30/02"	"Peru"		"MSLI"							"3145"	
"2462"	"02-R1663"	"XDR"	"r"	"r"	"r"		"r"	"r"	"s"	"r"	"r"	"r"		"r"	"r"			"s"	"s"							"7/5/02"	"Peru"		"MSLI"							"3725"	
"2463"	"02-R1664"	"MDR"	"r"	"r"	"r"		"r"	"s"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"r"							"6/20/02"	"Peru"		"MSLI"							"3568"	
"2464"	"02-R1665"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"4/13/02"	"Peru"		"MSLI"							"2803"	
"2465"	"02-R1669"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"6/20/02"	"Peru"		"MSLI"								
"2466"	"02-R1615"	"MDR"	"r"	"r"	"r"		"r"		"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"4/16/02"	"Peru"		"MSLI"								
"2467"	"02-R1672"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"6/17/02"	"Peru"		"MSLI"							"2910"	
"2468"	"02-R1676"	"MDR"	"r"	"r"	"r"		"r"	"s"	"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"5/25/02"	"Peru"		"MSLI"								
"2469"	"02-R1689"	"MDR"	"r"	"r"	"r"		"r"	"s"	"r"		"r"	"r"		"s"				"s"	"s"							"12/3/02"	"Peru"		"MSLI"							"3565"	
"2470"	"02-R1589"	"MDR"	"r"	"r"	"r"		"s"	"r"	"s"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"3/6/02"	"Peru"		"MSLI"							"3211"	
"2471"	"02-R1593"	"MDR"	"r"	"r"	"r"		"r"	"r"	"s"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"5/8/02"	"Peru"		"MSLI"								
"2472"	"02-R1705"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"6/11/02"	"Peru"		"MSLI"							"2049"	
"2473"	"02-R1728"	"XDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"r"	"r"			"s"	"s"							"6/24/02"	"Peru"		"MSLI"								
"2474"	"02-15749"	"MDR"	"r"	"r"	"r"		"r"	"s"	"s"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"10/24/02"	"Peru"		"MSLI"							"4106"	
"2475"	"02-R1675"	"MDR"	"r"	"r"	"r"		"r"	"s"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"6/14/02"	"Peru"		"MSLI"							"3641"	
"2476"	"02-R1681"	"XDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"r"	"r"			"s"	"s"							"5/23/02"	"Peru"		"MSLI"							"2561"	
"2477"	"02-R1752"	"XDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"r"	"r"			"s"	"s"							"7/11/02"	"Peru"		"MSLI"							"3224"	
"2478"	"02-R1698"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"6/11/02"	"Peru"		"MSLI"								
"2479"	"02-R1811"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"r"		"s"	"s"			"s"	"s"							"6/28/02"	"Peru"		"MSLI"							"2968"	
"2480"	"02-R1813"	"MDR"	"r"	"r"	"r"		"s"	"r"	"s"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"6/14/02"	"Peru"		"MSLI"							"3673"	
"2481"	"02-R1825"	"XDR"	"r"	"r"	"r"	"s"	"r"	"r"	"r"	"r"	"r"	"r"		"s"	"s"		"r"	"s"	"s"				"s"			"7/19/02"	"Peru"		"MSLI"							"3105"	
"2482"	"02-R1742"	"XDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"s"		"r"	"s"		"s"	"r"	"s"				"s"			"6/17/02"	"Peru"		"MSLI"							"3430"	
"2483"	"02-R1818"	"LDR"	"r"	"r"	"s"		"r"	"s"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"4/6/02"	"Peru"		"MSLI"								
"2484"	"02-R1847"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"				"s"							"8/5/02"	"Peru"		"MSLI"							"3814"	
"2485"	"02-R1850"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"8/8/02"	"Peru"		"MSLI"							"3685"	
"2486"	"02-R1851"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"8/17/02"	"Peru"		"MSLI"							"3706"	
"2487"	"02-R1858"	"MDR"	"r"	"r"	"r"		"r"	"s"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"7/31/02"	"Peru"		"MSLI"							"3641"	
"2488"	"02-R1843"	"MDR"	"r"	"r"	"r"		"r"		"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"8/6/02"	"Peru"		"MSLI"							"3380"	
"2489"	"02-R1754"	"LDR"	"r"	"r"	"s"		"s"	"s"	"s"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"5/31/02"	"Peru"		"MSLI"							"4385"	
"2490"	"02-R1862"	"MDR"	"r"	"r"	"r"		"r"	"s"	"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"5/24/02"	"Peru"		"MSLI"								
"2491"	"02-R1864"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"6/1/02"	"Peru"		"MSLI"								
"2492"	"02-R1881"	"MDR"	"r"	"r"	"r"		"s"	"r"	"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"7/13/02"	"Peru"		"MSLI"							"3777"	
"2493"	"02-R1789"	"XDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"		"r"	"r"		"s"	"s"	"s"				"r"			"5/25/02"	"Peru"		"MSLI"							"2427"	
"2494"	"02-R1793"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"7/8/02"	"Peru"		"MSLI"							"2637"	
"2495"	"02-R1896"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"7/23/02"	"Peru"		"MSLI"							"3766"	
"2496"	"02-R1903"	"XDR"	"r"	"r"	"r"	"s"	"r"	"r"	"s"	"r"	"r"	"r"		"r"	"r"			"s"	"s"				"r"			"8/16/02"	"Peru"		"MSLI"							"3725"	
"2497"	"02-R1930"	"MDR"	"r"	"r"	"r"		"s"	"s"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"8/8/02"	"Peru"		"MSLI"							"3680"	
"2498"	"02-R1933"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"r"		"s"	"s"			"r"	"s"							"8/5/02"	"Peru"		"MSLI"								
"2499"	"02-R1944"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"7/27/02"	"Peru"		"MSLI"							"3451"	
"2500"	"02-R1945"	"MDR"	"r"	"r"	"r"		"r"	"r"	"s"	"s"	"r"	"s"		"s"	"s"											"7/27/02"	"Peru"		"MSLI"							"2547"	
"2501"	"02-R1951"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"7/24/02"	"Peru"		"MSLI"							"2049"	
"2502"	"02-R1953"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"8/12/02"	"Peru"		"MSLI"								
"2503"	"02-R1749"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"5/29/02"	"Peru"		"MSLI"							"3610"	
"2504"	"02-R1955"	"MDR"	"r"	"r"	"r"		"s"	"r"	"s"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"8/13/02"	"Peru"		"MSLI"								
"2505"	"02-R1956"	"MDR"	"r"	"r"	"r"		"r"	"s"	"r"	"s"	"r"	"s"		"s"	"s"			"r"	"s"							"8/13/02"	"Peru"		"MSLI"							"3789"	
"2506"	"03-R0023"	"LDR"	"r"	"r"	"s"		"s"	"s"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"8/21/02"	"Peru"		"MSLI"								
"2507"	"03-R0058"	"LDR"	"r"	"r"	"s"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"8/15/02"	"Peru"		"MSLI"							"1743"	
"2508"	"03-R0060"	"MDR"	"r"	"r"	"r"		"s"	"s"	"s"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"8/21/02"	"Peru"		"MSLI"							"3663"	
"2509"	"03-R0065"	"MDR"	"r"	"r"	"r"		"r"	"s"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"8/23/02"	"Peru"		"MSLI"							"3655"	
"2510"	"02-R1907"	"MDR"	"r"	"r"	"r"		"s"	"s"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"7/26/02"	"Peru"		"MSLI"							"3637"	
"2511"	"03-R0088"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"8/24/02"	"Peru"		"MSLI"							"3831"	
"2512"	"03-R0095"	"XDR"	"r"	"r"	"r"		"r"	"s"	"r"	"r"	"r"	"r"		"r"	"r"			"s"	"s"							"8/16/02"	"Peru"		"MSLI"							"3454"	
"2513"	"03-R0096"	"MDR"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"r"	"r"	"r"		"s"	"s"		"s"	"s"	"s"				"r"			"8/14/02"	"Peru"		"MSLI"							"3432"	
"2514"	"03-R0099"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"9/3/02"	"Peru"		"MSLI"							"3652"	
"2515"	"03-R0107"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"7/24/02"	"Peru"		"MSLI"							"3707"	
"2516"	"03-R0122"	"MDR"	"r"	"r"	"r"		"r"	"r"	"s"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"8/3/02"	"Peru"		"MSLI"							"3639"	
"2517"	"03-R0131"	"MDR"	"r"	"r"	"r"		"r"		"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"6/26/02"	"Peru"		"MSLI"								
"2518"	"03-R0021"	"MDR"	"r"	"r"	"r"		"s"	"r"	"s"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"8/17/02"	"Peru"		"MSLI"								
"2519"	"03-R0219"	"MDR"	"r"	"r"	"r"	"r"	"s"	"s"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"			"s"	"s"			"8/21/02"	"Peru"		"MSLI"							"3965"	
"2520"	"03-R0231"	"MDR"	"r"	"r"	"r"		"r"	"r"	"s"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"9/5/02"	"Peru"		"MSLI"								
"2521"	"03-R0236"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"r"	"s"							"9/20/02"	"Peru"		"MSLI"							"2951"	
"2522"	"03-R0159"	"MDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"				"s"			"8/8/02"	"Peru"		"MSLI"							"2688"	
"2523"	"03-R0303"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"r"		"s"	"s"			"s"	"s"							"8/12/02"	"Peru"		"MSLI"							"3820"	
"2524"	"03-R0327"	"MDR"	"r"	"r"	"r"	"r"	"r"		"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"				"r"			"10/25/02"	"Peru"		"MSLI"							"3105"	
"2525"	"03-04003"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"3/2/03"	"Peru"		"MSLI"							"4369"	
"2526"	"03-R0400"	"MDR"	"r"	"r"	"r"		"r"	"r"	"s"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"10/30/02"	"Peru"		"MSLI"							"4197"	
"2527"	"03-R0482"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"10/18/02"	"Peru"		"MSLI"							"4191"	
"2528"	"03-R0551"	"MDR"	"r"	"r"	"r"		"r"	"r"	"s"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"9/6/02"	"Peru"		"MSLI"								
"2529"	"03-R0555"	"MDR"	"r"	"r"	"r"		"s"	"r"	"s"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"11/11/02"	"Peru"		"MSLI"							"4206"	
"2530"	"03-R0633"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"r"		"s"	"s"			"s"	"s"							"11/27/02"	"Peru"		"MSLI"							"4238"	
"2531"	"03-R0649"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"10/23/02"	"Peru"		"MSLI"								
"2532"	"03-R0661"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"11/15/02"	"Peru"		"MSLI"								
"2533"	"03-R0664"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"11/15/02"	"Peru"		"MSLI"							"4455"	
